Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,22,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,6,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,40,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Ambloplites cavifrons,Roanoke Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,11,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,72,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,15,Yes,50,Good
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,30,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,48,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,45,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,221,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,66,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,11,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,2,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,18,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,No,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,4,No,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,13,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,83,Yes,40,Good-Fair
TAR,OF27,Lynch Cr,SR 1235,Franklin,36.14898,-78.34126,P,23.7,28-21-(0.7),WS-IV;NSW,2022-08,04/11/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,Yes,40,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,12,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,3,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,17,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,1,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,10,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,57,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,11,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,16,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,53,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,5,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,70,Yes,42,Good-Fair
TAR,OF7,Cedar Cr,SR 1109,Franklin,36.06,-78.35389,P,40.2,28-29-(2),C;NSW,2022-09,04/13/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,42,Good-Fair
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,14,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,4,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,5,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,25,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,4,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,No,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,9,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,24,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,9,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,No,46,Good
TAR,OF2,Bear Swp,NC 561,Halifax,36.27793,-77.88415,P,42.7,28-79-25-7,C;NSW,2022-18,06/01/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,46,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Lepisosteus osseus,Longnose Gar,Lepisosteidae,Tolerant,Piscivore,2,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,51,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,118,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,11,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,7,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,10,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,19,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,3,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,17,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,8,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,7,Yes,50,Good
TAR,OF35,Rocky Swp,SR 1002,Halifax,36.22639,-77.80917,P,19.5,28-79-28-(0.7),WS-IV;NSW,2022-19,06/03/22,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,No,50,Good
WAT,LF1,Cove Cr,SR 1149,Watauga,36.25306,-81.81361,MT,31.9,8-15,C,2004-142,05/03/04,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,6,Yes,34,Not Rated
WAT,LF2,Cranberry Cr,NC 194,Avery,36.16288,-81.95651,MT,9.8,8-22-16,C;Tr,2004-33,05/03/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,28,Not Rated
WAT,LF2,Cranberry Cr,NC 194,Avery,36.16288,-81.95651,MT,9.8,8-22-16,C;Tr,2004-33,05/03/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,21,Yes,28,Not Rated
WAT,LF2,Cranberry Cr,NC 194,Avery,36.16288,-81.95651,MT,9.8,8-22-16,C;Tr,2004-33,05/03/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,28,Not Rated
WAT,LF2,Cranberry Cr,NC 194,Avery,36.16288,-81.95651,MT,9.8,8-22-16,C;Tr,2004-33,05/03/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,Yes,28,Not Rated
WAT,LF2,Cranberry Cr,NC 194,Avery,36.16288,-81.95651,MT,9.8,8-22-16,C;Tr,2004-33,05/03/04,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,35,Yes,28,Not Rated
WAT,LF2,Cranberry Cr,NC 194,Avery,36.16288,-81.95651,MT,9.8,8-22-16,C;Tr,2004-33,05/03/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,29,Yes,28,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,No,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,34,Yes,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,16,Yes,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,24,Yes,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,39,Yes,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,67,Yes,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,111,Yes,26,Not Rated
WAT,LF3,Elk R,SR 1326,Avery,36.17159,-81.917,MT,18.7,8-22-(14.5),B;Tr,2004-34,05/03/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,26,Not Rated
WAT,LF4,Beech Cr,off SR 1312,Avery,36.25194,-81.90361,MT,15,8-20,C;Tr,2004-35,05/04/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,151,Yes,26,Not Rated
WAT,LF4,Beech Cr,off SR 1312,Avery,36.25194,-81.90361,MT,15,8-20,C;Tr,2004-35,05/04/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,2,No,26,Not Rated
WAT,LF4,Beech Cr,off SR 1312,Avery,36.25194,-81.90361,MT,15,8-20,C;Tr,2004-35,05/04/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,106,Yes,26,Not Rated
WAT,LF4,Beech Cr,off SR 1312,Avery,36.25194,-81.90361,MT,15,8-20,C;Tr,2004-35,05/04/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,29,Yes,26,Not Rated
WAT,LF4,Beech Cr,off SR 1312,Avery,36.25194,-81.90361,MT,15,8-20,C;Tr,2004-35,05/04/04,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,29,Yes,26,Not Rated
WAT,LF4,Beech Cr,off SR 1312,Avery,36.25194,-81.90361,MT,15,8-20,C;Tr,2004-35,05/04/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,15,Yes,26,Not Rated
WAT,LF4,Beech Cr,off SR 1312,Avery,36.25194,-81.90361,MT,15,8-20,C;Tr,2004-35,05/04/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,21,Yes,26,Not Rated
WAT,LF4,Beech Cr,off SR 1312,Avery,36.25194,-81.90361,MT,15,8-20,C;Tr,2004-35,05/04/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,15,Yes,26,Not Rated
